24635;337;871;359;900
24635;364;869;388;898
24644;1778;1252;1790;1267
24644;1792;1250;1806;1268
24658;518;912;565;988
24661;1402;890;1434;919
24661;1438;892;1464;919
24661;1792;950;1827;982
24672;1253;931;1267;947
24676;1052;776;1093;816
24676;1100;778;1142;819
24676;1204;869;1249;913
24676;1204;923;1246;968
24688;1593;869;1649;929
24691;1411;950;1464;998
24730;1214;706;1284;769
24730;1284;702;1350;770
24734;1713;738;1751;792
24734;1951;776;1981;818
24735;1847;1217;1868;1235
24747;1664;860;1701;900
24747;1792;862;1820;900
24747;1782;924;1803;948
24747;1803;923;1820;949
24747;1822;924;1840;948
24755;1472;858;1506;892
24755;1507;861;1538;894
24761;564;985;586;1007
24761;855;954;886;988
24761;1400;984;1419;1003
24761;1770;964;1804;1000
24761;1861;849;1892;884
24764;254;963;274;1000
24773;824;792;861;830
24773;870;790;912;830
24773;966;789;1005;828
24773;1012;785;1056;828
24773;1109;784;1149;824
24773;1158;785;1196;825
24777;1234;885;1261;911
24777;1362;888;1388;916
24777;1541;920;1557;938
24777;1609;919;1627;942
24782;1422;994;1437;1011
24782;1444;992;1457;1011
24782;1463;992;1478;1011
24782;1483;993;1497;1010
24796;2005;939;2023;958
24804;777;468;869;554
24804;812;926;830;946
24804;936;924;955;947
24804;1052;940;1068;956
24804;1070;939;1086;956
24804;304;903;318;925
24804;320;906;330;930
24809;516;995;539;1025
24809;1236;1017;1260;1039
24812;805;930;824;948
24812;878;927;897;947
24812;1062;943;1076;958
24822;1942;885;2012;957
24822;1953;958;2008;1020
24822;1956;1021;2012;1079
24822;1602;965;1630;993
24839;282;667;348;761
24844;1622;885;1686;942
24847;541;1013;629;1102
24865;2;419;53;516
24865;52;443;114;532
24871;1288;911;1322;946
24871;1375;912;1408;946
24872;1770;879;1799;911
24872;1846;884;1872;915
24890;568;946;606;985
24890;381;939;392;956
24890;403;942;411;957
24890;745;956;765;978
24893;1042;907;1065;930
24893;1069;907;1089;929
24922;292;1006;348;1070
24922;1517;672;1596;753
24922;1636;790;1697;858
24922;1636;857;1698;925
24928;713;887;737;914
24928;834;883;860;912
24928;1150;909;1171;931
24928;1230;908;1250;931
24931;876;773;921;816
24931;1032;772;1080;816
24941;631;985;670;1055
24945;377;966;469;1058
24953;184;1015;217;1051
24953;1378;994;1402;1022
24993;1106;894;1135;922
24993;1136;892;1166;922
25012;627;198;768;304
25020;1138;982;1157;1001
25021;1361;930;1377;949
25021;1381;927;1398;949
25021;1400;930;1419;949
25027;494;663;602;776
25027;491;1003;504;1019
25044;796;708;864;774
25045;1690;852;1718;882
25054;635;908;650;923
25054;729;905;744;921
25058;1953;871;1981;911
25058;1985;873;2012;911
25058;2015;879;2041;911
25067;782;926;803;947
25067;860;924;880;948
25070;930;983;946;998
25086;1052;758;1109;814
25091;1196;949;1245;996
25122;476;841;553;924
25125;1101;943;1119;961
25130;1272;942;1341;1011
25136;1473;545;1597;661
25139;1287;885;1332;928
25139;1172;801;1212;838
25139;1426;446;1510;521
25139;1521;471;1600;549
25139;1142;918;1163;938
25141;1017;706;1104;785
25162;1262;672;1337;743
25162;1352;680;1421;743
25162;1435;682;1515;750
25192;213;719;270;788
25192;376;692;450;764
25197;1774;1054;1910;1186
25200;140;774;360;972
25217;1641;915;1661;937
25217;1619;913;1639;937
25217;1480;902;1500;928
25217;1454;902;1476;927
25220;969;862;998;894
25220;1003;862;1031;893
25226;752;853;794;897
25226;862;948;898;985
25226;1272;862;1313;904
25226;1534;914;1572;952
25226;1533;954;1572;981
25229;1690;919;1709;942
25229;1766;919;1790;944
25229;1796;933;1809;951
25229;1813;931;1825;952
25229;1924;997;1940;1016
25234;1589;859;1612;887
25253;1545;785;1625;875
25257;1458;958;1505;1002
25257;1336;861;1378;906
25257;1380;862;1424;906
25260;1763;959;1844;1049
25266;1572;838;1614;878
25266;1616;839;1657;878
25266;1683;911;1705;930
25267;1697;809;1743;863
25271;961;769;1013;824
25271;1386;960;1429;1001
25273;696;1095;712;1112
25273;713;1095;730;1111
25279;1397;798;1450;853
25279;1401;853;1453;905
25281;435;1030;475;1069
25287;1264;615;1369;711
25287;1383;633;1482;735
25287;1498;641;1595;737
25296;1498;904;1516;925
25296;1519;904;1539;925
25302;1735;925;1770;965
25302;1734;974;1769;1013
25315;202;830;270;934
25332;574;782;633;842
25332;733;912;784;965
25332;1318;797;1377;852
25332;1729;860;1786;917
25333;1292;1023;1306;1049
25333;1288;1053;1306;1083
25336;1598;911;1634;944
25343;1905;774;1984;871
25343;1906;893;1986;987
25363;172;984;207;1028
25392;1686;625;1752;696
25397;1437;944;1501;1008
25404;1;920;83;1011
25418;152;676;236;782
25418;328;829;436;937
25421;1490;993;1522;1023
25424;1017;817;1056;861
25424;1057;815;1097;859
25434;523;438;578;478
25434;98;1000;142;1045
25434;920;848;975;901
25434;860;1587;906;1635
25434;922;1593;971;1634
25438;870;829;908;866
25438;921;825;965;870
25438;1002;829;1041;868
25438;1056;830;1098;868
25438;1165;858;1204;897
25439;281;807;335;880
25439;1524;798;1558;835
25439;1857;961;1885;995
25439;2018;898;2048;950
25451;1211;932;1261;981
25458;1623;696;1687;789
25458;1568;897;1586;918
25458;1588;898;1606;920
25489;1218;819;1265;863
25489;1406;841;1430;872
25489;1607;852;1633;882
25489;1637;853;1659;883
25503;1235;944;1251;963
25506;1220;668;1314;756
25510;878;998;900;1025
25510;1732;920;1781;1044
25510;1811;909;1869;1050
25555;1021;611;1134;721
25556;1496;930;1604;1037
25578;1823;951;1871;1002
25579;438;801;457;836
25579;531;830;545;865
25579;1143;896;1164;914
25588;1249;973;1345;1059
25588;554;1017;588;1058
25589;604;509;718;617
25591;1782;801;1850;874
25592;1897;924;1924;954
25594;1130;701;1196;765
25594;1574;874;1625;925
25606;1366;742;1411;795
25606;1546;757;1589;817
25606;1179;905;1200;930
25614;609;822;694;913
25624;281;1059;324;1110
25624;878;834;915;870
25624;1132;891;1152;913
25624;1155;891;1175;912
25625;1798;979;1823;1005
25632;969;976;988;998
25632;1366;965;1385;981
25632;787;978;804;998
25641;1345;885;1406;947
25647;1602;974;1619;998
25647;1625;976;1646;998
25647;1652;976;1669;997
25647;1675;974;1695;998
25651;40;860;67;905
25651;140;851;172;892
25671;1514;777;1569;831
25671;1721;797;1768;846
25671;1790;884;1815;914
25671;1843;885;1866;915
25673;1708;896;1737;929
25676;735;761;783;811
25676;784;756;835;809
25676;842;801;890;844
25676;1006;981;1022;998
25679;1338;1000;1391;1056
25701;1928;784;1970;840
25709;1320;753;1365;800
25722;528;591;583;646
25722;656;584;717;641
25722;770;570;860;664
25722;911;576;970;636
25722;1052;580;1113;636
25722;1308;598;1365;656
25722;1656;620;1703;668
25722;1435;614;1487;669
25724;438;865;458;903
25724;500;880;513;911
25724;1203;915;1226;939
25724;1292;916;1312;942
25737;1171;901;1195;925
25737;1173;946;1197;970
25737;56;976;71;1001
25737;56;1004;71;1031
25773;1255;942;1277;964
25773;1279;942;1297;965
25777;1474;994;1498;1033
25777;1530;963;1550;1000
25777;1531;1001;1546;1030
25777;562;1054;586;1079
25777;587;1055;609;1079
25777;662;1058;696;1089
25777;1022;1009;1052;1040
25778;1700;702;1772;783
25778;1774;712;1841;788
25778;1840;719;1906;793
25792;611;1150;656;1193
25806;546;750;597;811
25806;807;718;871;786
25815;1517;1036;1552;1072
25815;1516;1070;1552;1108
25823;994;471;1139;603
25823;1146;475;1289;602
25828;1460;934;1480;954
25828;1481;935;1500;955
25836;1993;901;2040;962
25839;1836;904;1860;928
25839;1918;911;1937;937
25844;336;662;418;749
25861;1449;945;1497;997
25861;1576;962;1628;1017
25866;1523;1042;1538;1058
25866;1800;1071;1820;1103
25867;462;625;582;741
25867;627;605;754;731
25883;1500;794;1531;831
25883;1690;814;1715;850
25886;370;902;433;993
25886;370;990;438;1082
25897;1964;748;2014;814
25907;1645;902;1672;931
25907;1644;936;1672;966
25907;1642;972;1672;1001
25942;1228;977;1247;998
25942;1513;1006;1532;1024
25946;1923;940;1961;983
25946;1924;990;1961;1032
25946;1269;952;1281;965
25946;1324;953;1340;969
25959;1281;524;1385;619
25988;16;965;32;989
25988;1959;863;1984;902
25988;1950;910;1972;946
25988;1975;904;1995;947
25991;133;730;222;842
25995;528;803;581;862
25995;737;798;801;861
25995;1164;855;1200;896
25995;1203;855;1242;892
25995;1970;933;2025;985
25998;1441;325;1590;464
25998;1592;350;1729;490
25999;1028;852;1067;893
25999;907;955;919;967
25999;954;952;968;966
25999;1119;963;1134;984
25999;1121;982;1135;999
26020;614;895;624;917
26020;644;898;656;925
26020;1152;927;1169;945
26020;1218;928;1238;945
26020;1786;911;1803;936
26020;1834;908;1852;933
26030;835;878;869;914
26030;872;875;905;909
26042;1989;580;2016;610
26042;1937;772;1980;817
26042;1713;723;1748;757
26042;1719;1536;1757;1569
26065;1126;932;1143;950
26065;1190;934;1204;951
26066;1839;918;1931;1047
26075;1737;880;1836;980
26112;1305;970;1372;1038
26112;213;932;244;969
26112;215;969;247;1007
26120;1258;885;1285;914
26120;1292;886;1317;913
26120;1323;882;1348;916
26127;1446;951;1464;972
26127;1447;976;1463;994
26127;1580;905;1596;924
26127;1602;906;1618;924
26137;203;621;290;717
26137;1152;860;1192;900
26137;1194;857;1230;900
26137;1232;856;1271;900
26147;1264;938;1317;992
26147;1266;993;1317;1044
26149;1591;1201;1617;1230
26151;1373;916;1398;940
26152;1568;966;1664;1069
26155;651;713;701;760
26158;1278;883;1302;911
26158;1400;893;1418;912
26158;1557;896;1576;917
26158;1578;897;1593;922
26166;1997;827;2020;858
26166;2028;822;2047;855
26166;389;974;401;993
26166;391;1006;402;1024
26166;1087;993;1098;1007
26166;1105;983;1121;1000
26166;1106;999;1120;1014
26169;1724;868;1816;962
26176;1684;645;1829;813
26203;1358;558;1464;660
26203;1478;562;1580;670
26203;1588;580;1692;682
26206;1021;859;1060;898
26206;1064;860;1105;897
26212;1345;760;1486;904
26227;1174;859;1215;894
26227;1194;965;1211;983
26234;210;892;254;948
26234;1644;987;1654;999
26234;1984;968;2000;988
26242;1160;592;1250;672
26242;1645;798;1725;882
26242;1073;582;1167;666
26243;1186;922;1204;941
26243;1167;921;1184;941
26243;1147;922;1164;941
26245;1476;919;1498;949
26245;1502;923;1523;946
26245;1525;924;1545;943
26245;1625;880;1653;914
26245;1744;887;1776;918
26245;1711;1024;1735;1048
26248;1899;916;1966;987
26248;690;938;715;967
26258;1335;809;1380;857
26258;1385;806;1428;853
26258;1427;807;1473;854
26258;1928;480;2017;599
26262;246;1021;287;1066
26263;29;1067;77;1126
26278;260;858;312;937
26278;261;956;315;1034
26310;1845;926;1885;970
26310;1844;976;1882;1020
26325;1413;802;1452;847
26325;1532;813;1576;855
26325;1773;856;1802;889
26325;1802;857;1823;893
26329;1873;841;1906;886
26329;1908;847;1939;888
26331;1206;1005;1228;1024
26331;1728;928;1784;988
26331;1722;990;1785;1056
26338;999;877;1028;909
26338;1031;877;1061;908
26349;1654;948;1734;1037
26350;437;892;469;923
26350;439;925;471;959
26356;1485;561;1576;657
26361;1508;859;1545;903
26361;1508;910;1548;956
26361;1509;963;1550;1008
26367;1193;895;1221;923
26367;1223;896;1249;925
26370;1293;982;1324;1013
26373;517;839;555;889
26373;675;828;718;874
26377;1340;913;1361;934
26377;1364;914;1382;934
26387;114;1080;133;1109
26387;154;1073;171;1101
26390;1835;876;2000;1072
26393;93;731;147;797
26393;151;727;211;797
26393;223;966;249;1008
26393;584;906;603;928
26393;607;907;628;929
26393;629;907;652;930
26401;1114;851;1148;955
26407;1310;1002;1393;1084
26409;265;997;340;1078
26445;792;976;817;1001
26445;792;1001;822;1029
26445;944;973;961;988
26446;580;968;598;1009
26446;616;965;629;1007
26449;1095;902;1121;927
26452;634;974;684;1084
26452;1930;1005;1949;1034
26452;625;734;670;822
26468;1407;697;1489;772
26468;1484;703;1564;782
26480;1502;886;1588;974
26490;498;1020;573;1096
26490;1098;1000;1117;1020
26490;1097;980;1116;998
26491;578;858;612;896
26491;719;855;759;895
26491;1100;919;1123;946
26491;1123;919;1151;948
26491;1151;919;1176;945
26497;55;953;122;1038
26497;140;955;203;1040
26497;1893;960;1950;1063
26497;1968;961;2038;1075
26515;479;930;498;962
26515;480;974;500;1005
26517;1286;843;1323;884
26517;1445;848;1484;883
26517;1550;876;1577;903
26517;1580;879;1604;903
26517;1606;877;1635;900
26517;1759;971;1789;1003
26520;590;958;628;998
26520;1545;940;1641;1038
26520;1960;926;1975;947
26535;490;829;515;860
26535;521;828;547;860
26535;508;896;538;928
26538;789;967;807;986
26538;1447;927;1463;942
26547;44;630;101;715
26547;273;800;299;850
26547;344;813;368;862
26563;1682;744;1744;812
26563;1752;753;1809;819
26563;1813;762;1870;825
26568;1152;633;1250;721
26568;1262;635;1352;724
26568;1362;637;1449;727
26573;1388;992;1413;1015
26575;280;867;318;956
26582;799;944;819;966
26582;882;944;903;966
26582;1098;974;1113;988
26582;1115;974;1128;989
26582;1131;974;1147;990
26586;926;874;956;901
26586;966;870;997;902
26586;1017;873;1044;898
26586;1057;873;1085;901
26586;1128;889;1154;916
26586;1565;965;1617;1026
26615;1090;912;1113;935
26615;1959;1006;1992;1054
26615;2010;1002;2047;1053
26628;749;844;789;882
26628;1036;1012;1073;1048
26628;1802;978;1833;1008
26632;1457;985;1476;1021
26632;1122;942;1137;960
26632;1140;943;1155;959
26644;787;955;836;1003
26644;784;1007;835;1052
26658;1081;932;1102;955
26658;1105;928;1128;954
26658;1128;929;1152;955
26658;873;961;885;976
26658;925;962;940;977
26672;849;1078;886;1136
26672;1478;897;1501;920
26682;1576;671;1693;827
26687;613;1007;677;1089
26702;332;823;357;868
26702;361;830;380;874
26702;384;834;401;880
26703;1696;1002;1762;1074
26710;1538;949;1572;985
26710;1192;955;1230;986
26710;1120;966;1142;990
26715;1544;928;1613;998
26724;1729;860;1761;899
26724;1726;903;1757;941
26724;1725;947;1758;986
26739;1366;586;1471;692
26739;1474;594;1567;701
26739;1571;609;1662;711
26741;537;944;548;963
26741;532;965;541;985
26741;543;966;553;984
26756;218;964;235;988
26756;266;961;281;984
26757;1301;892;1396;983
26757;1305;985;1389;1076
26766;650;792;696;839
26766;873;779;919;830
26766;1321;872;1354;906
26766;1446;877;1478;911
26766;1217;923;1238;946
26766;1242;923;1261;945
26766;1264;924;1284;944
26768;26;868;67;919
26789;541;98;629;292
26819;1295;883;1355;944
26819;1290;945;1354;1006
26819;1230;947;1271;986
26819;1092;899;1111;915
26832;57;950;72;971
26832;97;954;110;972
26832;874;961;887;975
26832;941;958;953;973
26835;596;876;629;911
26835;731;868;768;907
26835;1092;914;1118;942
26835;1119;915;1145;945
26835;1146;915;1170;943
26864;1103;842;1143;886
26864;1146;839;1188;886
26864;1190;840;1230;881
26865;1249;956;1267;976
26867;1133;1046;1153;1065
26867;1306;1050;1324;1068
26867;1958;661;2024;740
26892;1612;614;1739;753
26892;1611;886;1739;1018
26892;993;929;1007;943
26892;1011;929;1025;942
26896;807;932;826;951
26896;883;929;903;951
26900;1744;985;1764;1010
26912;1300;853;1333;886
26915;1912;717;1976;791
26915;1983;721;2045;798
26917;1644;851;1682;892
26917;1778;859;1809;890
26917;2018;972;2044;1003
26917;1797;886;1819;911
26917;1819;886;1844;913
26917;1847;886;1867;910
26919;1426;889;1472;938
26919;1429;941;1470;982
26925;1032;797;1088;844
26925;1086;806;1140;858
26931;1358;673;1430;746
26934;1336;801;1372;834
26940;1032;1140;1062;1168
26942;621;906;640;926
26942;744;906;765;924
26942;827;937;846;958
26942;869;935;889;958
26954;393;818;433;857
26954;433;814;472;854
26954;726;944;753;973
26954;746;980;780;1009
26954;750;1008;776;1034
26954;266;984;297;1014
26954;98;834;134;874
26987;1349;933;1369;953
26992;1406;921;1425;942
26992;1428;923;1447;943
27009;374;610;457;752
27009;382;797;460;940
27009;1725;872;1754;897
27009;132;253;290;441
27009;0;154;128;340
27025;782;1146;813;1172
27025;578;1138;602;1161
27040;1546;506;1650;620
27044;1731;987;1823;1094
27047;1207;957;1221;973
27047;1303;955;1316;970
27048;1352;971;1392;1012
27051;96;686;137;754
27051;431;615;492;686
27076;1844;697;1913;777
27077;551;783;577;837
27077;596;798;615;852
27081;1328;928;1387;985
27083;1734;717;1794;793
27083;765;757;786;850
27090;104;916;142;958
27092;487;819;516;852
27092;546;818;580;856
27092;838;800;879;840
27092;881;798;922;844
27092;402;897;420;914
27094;1074;929;1093;949
27094;1054;929;1073;949
27097;1223;899;1257;933
27111;585;954;617;989
27111;844;941;861;955
27111;903;935;920;954
27121;1497;883;1604;1095
27121;1129;993;1173;1039
27124;1712;978;1730;998
27124;1907;778;1940;822
27124;2016;794;2044;836
27125;1555;967;1580;995
27125;1587;967;1615;994
27125;1556;1000;1583;1027
27125;1589;999;1617;1025
27125;1979;946;2015;984
27125;1980;991;2015;1027
27125;2021;947;2048;985
27125;2022;988;2049;1026
27136;1722;1049;1896;1238
27136;1425;1070;1443;1090
27162;1885;952;1917;986
27162;1887;987;1918;1018
27162;1887;1019;1917;1054
27168;1143;762;1200;820
27168;1085;763;1141;821
27168;1025;764;1083;822
27168;333;978;385;1040
27168;1764;1000;1791;1033
27169;1626;704;1651;735
27169;606;814;642;856
27169;646;812;682;854
27169;534;934;563;962
27169;1200;973;1213;989
27174;648;867;682;900
27174;782;864;819;893
27174;672;1017;690;1043
27179;368;856;447;998
27195;921;648;1013;737
27195;1013;652;1106;742
27197;155;786;213;847
27202;818;927;837;945
27202;889;925;905;944
27228;1427;879;1458;906
27228;1463;882;1494;910
27229;942;670;1013;738
27229;1750;778;1820;866
27234;704;998;734;1027
27237;186;889;200;921
27237;271;899;285;929
27237;814;914;831;932
27237;913;909;935;930
27240;296;928;370;1012
27241;620;828;690;902
27241;619;903;694;977
27241;1166;898;1178;912
27263;1355;1119;1385;1147
27273;1713;952;1760;1002
27278;817;940;876;994
27278;1597;954;1632;1004
27278;1850;961;1894;1006
27278;820;1030;874;1085
27278;1212;1025;1238;1080
27278;1597;1037;1634;1088
27278;1853;1032;1900;1077
27314;53;882;82;918
27325;849;935;865;954
27325;910;936;926;953
27347;1270;401;1414;512
